,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3377,2019-06-16,Morocco,2,24,27.0,215250000.0,1547,20.25,27.35,49.0,2.5,27.5,225.0,2.5,2.5,1.5,2.5,0.0,0.0,5.5,0.0,1.085,0.665,1.75,1.085,1.75,Zambia,3,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3378,2013-11-14,Egypt,2,34,27.6,152900000.0,1497,16.0,28.9,43.3,3.0,33.0,270.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.67,0.33,1.0,0.33,0.67,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,1
3379,2015-10-11,Egypt,3,34,27.6,152900000.0,1497,16.0,28.9,43.3,3.0,33.0,270.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.67,0.33,1.0,0.33,0.67,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,3,1
3380,2010-05-26,Chile,3,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,3,1
3381,2012-06-02,Sudan,0,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Zambia,3,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,3,2
3382,2015-11-11,Sudan,0,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3383,2021-06-11,Sudan,3,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3384,2021-06-13,Sudan,0,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3385,2013-10-15,Brazil,2,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,1
3386,2010-11-27,Tanzania,0,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3387,2012-12-22,Tanzania,1,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3388,2013-11-28,Tanzania,1,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3389,2013-12-12,Tanzania,1,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3390,2010-01-21,Gabon,1,82,26.7,35550000.0,1291,11.5,27.450000000000003,,1.0,11.0,90.0,1.0,0.5,0.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,0.5,0.0,0.0,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3391,2017-06-04,Gabon,0,82,26.7,35550000.0,1291,11.5,27.450000000000003,,1.0,11.0,90.0,1.0,0.5,0.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,0.5,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3392,2011-08-10,Zimbabwe,2,122,28.1,15830000.0,1139,16.0,27.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,1
3393,2013-08-18,Zimbabwe,0,122,28.1,15830000.0,1139,16.0,27.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3394,2016-01-19,Zimbabwe,0,122,28.1,15830000.0,1139,16.0,27.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3395,2016-11-05,Zimbabwe,1,122,28.1,15830000.0,1139,16.0,27.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3396,2017-03-26,Zimbabwe,0,122,28.1,15830000.0,1139,16.0,27.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3397,2012-07-06,Malawi,1,119,26.1,4680000.0,1145,22.0,24.6,,1.5,16.5,135.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3398,2011-03-27,Mozambique,0,117,27.5,18150000.0,1151,16.333333333333332,25.8,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.1666666666666667,1.8333333333333333,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,2
3399,2014-11-15,Mozambique,0,117,27.5,18150000.0,1151,16.333333333333332,25.8,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.1666666666666667,1.8333333333333333,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3400,2015-10-25,Mozambique,1,117,27.5,18150000.0,1151,16.333333333333332,25.8,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.1666666666666667,1.8333333333333333,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3401,2011-11-15,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,1
3402,2017-10-07,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3403,2013-01-29,Burkina Faso,0,56,24.5,76180000.0,1419,24.0,25.2,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333,0.3333333333333333,0.9433333333333334,0.4433333333333333,1.39,0.7766666666666667,1.2233333333333334,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3404,2012-01-21,Senegal,1,18,27.4,335150000.0,1588,18.25,26.4,42.0,2.25,24.75,202.5,2.25,3.0,1.0,2.25,0.75,0.75,3.75,0.0,1.375,0.415,1.79,0.875,1.29,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3405,2021-06-05,Senegal,3,18,27.4,335150000.0,1588,18.25,26.4,42.0,2.25,24.75,202.5,2.25,3.0,1.0,2.25,0.75,0.75,3.75,0.0,1.375,0.415,1.79,0.875,1.29,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,1
3406,2010-08-11,Uganda,1,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3407,2012-09-13,Uganda,1,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3408,2016-01-23,Uganda,0,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3409,2016-11-08,Uganda,0,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3410,2015-06-07,Ethiopia,0,138,26.4,3030000.0,1081,16.5,24.65,,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3411,2020-10-22,Ethiopia,2,138,26.4,3030000.0,1081,16.5,24.65,,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Zambia,3,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3412,2014-09-10,Cape Verde,2,73,26.8,30180000.0,1337,21.33333333333333,26.46666666666667,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,3.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.8333333333333333,1.6666666666666667,3.5,1.8333333333333333,3.5,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3413,2015-01-26,Cape Verde,0,73,26.8,30180000.0,1337,21.33333333333333,26.46666666666667,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,3.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.8333333333333333,1.6666666666666667,3.5,1.8333333333333333,3.5,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3414,2013-03-24,Lesotho,1,146,27.4,410000.0,1058,20.0,26.1,,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3415,2016-06-21,Lesotho,2,146,27.4,410000.0,1058,20.0,26.1,,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zambia,3,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3416,2013-09-06,Ghana,2,61,25.5,110680000.0,1381,19.25,25.30833333333333,48.7,2.833333333333333,31.166666666666664,270.0,3.0083333333333333,3.083333333333333,1.6666666666666663,2.583333333333333,0.5,0.5,2.75,0.0,0.9691666666666668,0.6658333333333333,1.6375,0.8816666666666667,1.55,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3417,2017-09-05,Algeria,0,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
3418,2013-05-25,Namibia,0,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3419,2015-06-21,Namibia,2,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3420,2015-11-07,Namibia,0,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3421,2016-06-24,Namibia,1,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3422,2019-11-09,Namibia,0,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,2
3423,2011-09-04,Comoros,1,131,27.7,12200000.0,1126,18.0,27.46666666666667,,1.3333333333333333,14.666666666666666,120.0,1.3333333333333333,2.333333333333333,1.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,1.8333333333333333,2.6666666666666665,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,2
