,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
34978,2013-06-06,China,Uzbekistan,1,2,Friendly,Guangzhou,China,False,Uzbekistan,1
34979,2013-06-06,Hungary,Kuwait,1,0,Friendly,Győr,Hungary,False,Hungary,1
34980,2013-06-07,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,False,Draw,0
34981,2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,0
34982,2013-06-07,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,Malta,1
34983,2013-06-07,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,False,Austria,1
34984,2013-06-07,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,Draw,0
34985,2013-06-07,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1
34986,2013-06-07,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,0
34987,2013-06-07,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1
34988,2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,Scotland,1
34989,2013-06-07,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw,0
34990,2013-06-07,Estonia,Trinidad and Tobago,1,0,Friendly,Tallinn,Estonia,False,Estonia,1
34991,2013-06-07,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,1
34992,2013-06-07,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False,Slovenia,2
34993,2013-06-07,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,False,Netherlands,3
34994,2013-06-07,Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Ireland,False,Ireland,3
34995,2013-06-07,Jamaica,USA,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,USA,1
34996,2013-06-07,Laos,Singapore,2,5,Friendly,Vientiane,Laos,False,Singapore,3
34997,2013-06-07,Latvia,Bosnia-Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,False,Bosnia-Herzegovina,5
34998,2013-06-07,Libya,Congo DR,0,0,FIFA World Cup qualification,Tripoli,Libya,False,Draw,0
34999,2013-06-07,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Draw,0
35000,2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,Greece,1
35001,2013-06-07,Moldova,Poland,1,1,FIFA World Cup qualification,Chişinău,Moldova,False,Draw,0
35002,2013-06-07,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,False,Ukraine,4
35003,2013-06-07,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,Draw,0
35004,2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,Chile,1
35005,2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False,Peru,1
35006,2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1
35007,2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,Ghana,2
35008,2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False,Draw,0
35009,2013-06-08,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,False,Botswana,3
35010,2013-06-08,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,False,Cape Verde,3
35011,2013-06-08,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,True,South Africa,3
35012,2013-06-08,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,False,Draw,0
35013,2013-06-08,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,False,Ivory Coast,3
35014,2013-06-08,Haiti,Spain,1,2,Friendly,Miami Gardens,USA,True,Spain,1
35015,2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False,Morocco,1
35016,2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,Draw,0
35017,2013-06-08,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,Switzerland,1
35018,2013-06-08,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,1
35019,2013-06-08,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,False,Zambia,4
35020,2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False,Algeria,2
35021,2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False,Brazil,3
35022,2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,5
35023,2013-06-09,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,False,Draw,0
35024,2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False,Burkina Faso,1
35025,2013-06-09,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,False,Cameroon,3
35026,2013-06-09,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,False,Egypt,2
35027,2013-06-10,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,True,Portugal,1
35028,2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,4
35029,2013-06-11,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,False,Draw,0
35030,2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,2
35031,2013-06-11,China,Netherlands,0,2,Friendly,Beijing,China,False,Netherlands,2
35032,2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,2
35033,2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False,Armenia,4
35034,2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False,Draw,0
35035,2013-06-11,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,False,Draw,0
35036,2013-06-11,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,False,Draw,0
35037,2013-06-11,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Honduras,2
35038,2013-06-11,Iran,Lebanon,4,0,FIFA World Cup qualification,Teheran,Iran,False,Iran,4
35039,2013-06-11,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,Japan,1
35040,2013-06-11,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,True,Draw,0
35041,2013-06-11,Korea Republic,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,False,Korea Republic,1
35042,2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,0
35043,2013-06-11,Norway,Macedonia,2,0,Friendly,Oslo,Norway,False,Norway,2
35044,2013-06-11,Qatar,Korea DPR,0,0,Friendly,Doha,Qatar,False,Draw,0
35045,2013-06-11,Spain,Ireland,2,0,Friendly,New York,USA,True,Spain,2
35046,2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,2
35047,2013-06-11,USA,Panama,2,0,FIFA World Cup qualification,Seattle,USA,False,USA,2
35048,2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,Uruguay,1
35049,2013-06-12,Ghana,Ivory Coast,2,1,Friendly,Kumasi,Ghana,False,Ghana,1
35050,2013-06-12,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,Draw,0
35051,2013-06-12,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,False,Draw,0
35052,2013-06-14,Ghana,Ivory Coast,1,1,Friendly,Obuasi,Ghana,False,Draw,0
35053,2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,False,Argentina,4
35054,2013-06-14,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,False,Libya,2
35055,2013-06-14,Moldova,Kyrgyzstan,2,1,Friendly,Tiraspol,Moldova,False,Moldova,1
35056,2013-06-15,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,False,Botswana,1
35057,2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False,Brazil,3
35058,2013-06-15,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,Cape Verde,1
35059,2013-06-15,China,Thailand,1,5,Friendly,Hefei,China,False,Thailand,4
35060,2013-06-15,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,Burkina Faso,1
35061,2013-06-15,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,False,Gabon,3
35062,2013-06-15,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,False,Morocco,2
35063,2013-06-15,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,1
35064,2013-06-15,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,False,Draw,0
35065,2013-06-16,Congo DR,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Draw,0
35066,2013-06-16,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Draw,0
35067,2013-06-16,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Ethiopia,1
35068,2013-06-16,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,2
35069,2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,Ghana,2
35070,2013-06-16,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,False,Senegal,2
35071,2013-06-16,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,False,Draw,0
35072,2013-06-16,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,True,Italy,1
35073,2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,Egypt,1
35074,2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,Algeria,1
35075,2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,True,Spain,1
35076,2013-06-16,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Ivory Coast,2
35077,2013-06-17,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,True,Nigeria,5
35078,2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,1
35079,2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2
35080,2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,1
35081,2013-06-18,Korea Republic,Iran,0,1,FIFA World Cup qualification,Ulsan,Korea Republic,False,Iran,1
35082,2013-06-18,USA,Honduras,1,0,FIFA World Cup qualification,Sandy,USA,False,USA,1
35083,2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,4
35084,2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False,Brazil,2
35085,2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True,Italy,1
35086,2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,True,Uruguay,1
35087,2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True,Spain,10
35088,2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False,Brazil,2
35089,2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True,Mexico,1
35090,2013-06-22,Monaco,Vatican,2,0,Friendly,Cap-d'Ail,France,True,Monaco,2
35091,2013-06-23,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True,Spain,3
35092,2013-06-23,Swaziland,Angola,0,1,African Nations Championship,Lobamba,Swaziland,False,Angola,1
35093,2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,True,Uruguay,8
35094,2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False,Brazil,1
35095,2013-06-27,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True,Draw,0
35096,2013-06-29,Angola,Swaziland,1,0,African Nations Championship,Luanda,Angola,False,Angola,1
35097,2013-06-29,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,False,Libya,1
35098,2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False,Brazil,3
35099,2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True,Draw,0
35100,2013-07-05,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,False,Mali,2
35101,2013-07-05,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,False,Nigeria,3
35102,2013-07-06,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,True,Namibia,1
35103,2013-07-07,Botswana,Swaziland,0,0,COSAFA Cup,Kitwe,Zambia,True,Draw,0
35104,2013-07-07,Canada,Martinique,0,1,Gold Cup,Pasadena,USA,True,Martinique,1
35105,2013-07-07,Congo DR,Congo,2,1,African Nations Championship,Kinshasa,Congo DR,False,Congo DR,1
35106,2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,USA,True,Panama,1
35107,2013-07-08,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,USA,True,Draw,0
35108,2013-07-08,Haiti,Honduras,0,2,Gold Cup,Harrison,USA,True,Honduras,2
35109,2013-07-08,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,True,Draw,0
35110,2013-07-08,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,True,Namibia,2
35111,2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,USA,True,Costa Rica,3
35112,2013-07-09,Kenya,Swaziland,2,0,COSAFA Cup,Kitwe,Zambia,True,Kenya,2
35113,2013-07-09,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,True,Draw,0
35114,2013-07-09,USA,Belize,6,1,Gold Cup,Portland,USA,False,USA,5
35115,2013-07-10,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,True,Mauritius,4
35116,2013-07-11,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,True,Botswana,1
35117,2013-07-11,Lesotho,Swaziland,2,0,COSAFA Cup,Lusaka,Zambia,True,Lesotho,2
35118,2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,USA,True,Mexico,2
35119,2013-07-11,Panama,Martinique,1,0,Gold Cup,Seattle,USA,True,Panama,1
35120,2013-07-12,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,USA,True,Honduras,1
35121,2013-07-12,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,USA,True,Haiti,2
35122,2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,USA,True,Costa Rica,1
35123,2013-07-13,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,False,Draw,0
35124,2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,True,South Africa,1
35125,2013-07-13,USA,Cuba,4,1,Gold Cup,Sandy,USA,False,USA,3
35126,2013-07-13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,True,Draw,0
35127,2013-07-14,Martinique,Mexico,1,3,Gold Cup,Denver,USA,True,Mexico,2
35128,2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,USA,True,Draw,0
35129,2013-07-14,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,False,Zambia,2
35130,2013-07-14,Bermuda,Greenland,3,0,Island Games,Hamilton,Bermuda,False,Bermuda,3
35131,2013-07-14,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,True,Falkland Islands,1
35132,2013-07-15,El Salvador,Haiti,1,0,Gold Cup,Houston,USA,True,El Salvador,1
35133,2013-07-15,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,USA,True,Trinidad and Tobago,2
35134,2013-07-15,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,True,Bermuda,8
35135,2013-07-15,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,True,Greenland,12
35136,2013-07-16,Cuba,Belize,4,0,Gold Cup,East Hartford,USA,True,Cuba,4
35137,2013-07-16,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True,Mozambique,1
35138,2013-07-16,USA,Costa Rica,1,0,Gold Cup,East Hartford,USA,False,USA,1
35139,2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False,Draw,0
35140,2013-07-17,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,True,Zimbabwe,1
35141,2013-07-17,Falkland Islands,Greenland,0,9,Island Games,Hamilton,Bermuda,True,Greenland,9
35142,2013-07-17,Bermuda,Frøya,8,0,Island Games,Hamilton,Bermuda,False,Bermuda,8
35143,2013-07-18,Falkland Islands,Frøya,6,0,Island Games,Hamilton,Bermuda,True,Falkland Islands,6
35144,2013-07-18,Bermuda,Greenland,1,0,Island Games,Hamilton,Bermuda,False,Bermuda,1
35145,2013-07-20,Korea Republic,Australia,0,0,EAFF Championship,Seoul,Korea Republic,False,Draw,0
35146,2013-07-20,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,True,South Africa,1
35147,2013-07-20,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,False,Mauritania,2
35148,2013-07-20,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,USA,True,Mexico,1
35149,2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,USA,True,Panama,5
35150,2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False,Zambia,2
35151,2013-07-21,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,USA,True,Honduras,1
35152,2013-07-21,Japan,China,3,3,EAFF Championship,Seoul,Korea Republic,True,Draw,0
35153,2013-07-21,USA,El Salvador,5,1,Gold Cup,Baltimore,USA,False,USA,4
35154,2013-07-24,Korea Republic,China,0,0,EAFF Championship,Hwaseong,Korea Republic,False,Draw,0
35155,2013-07-24,Panama,Mexico,2,1,Gold Cup,Arlington,USA,True,Panama,1
35156,2013-07-24,USA,Honduras,3,1,Gold Cup,Arlington,USA,False,USA,2
35157,2013-07-25,Japan,Australia,3,2,EAFF Championship,Hwaseong,Korea Republic,True,Japan,1
35158,2013-07-27,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,False,Ivory Coast,2
35159,2013-07-27,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,False,Niger,1
35160,2013-07-27,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,False,Rwanda,1
35161,2013-07-27,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,False,Uganda,2
35162,2013-07-28,Australia,China,3,4,EAFF Championship,Seoul,Korea Republic,True,China,1
35163,2013-07-28,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,False,Cameroon,1
35164,2013-07-28,Congo,Congo DR,1,0,African Nations Championship,Dolisie,Congo,False,Congo,1
35165,2013-07-28,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,False,Guinea,1
35166,2013-07-28,Korea Republic,Japan,1,2,EAFF Championship,Seoul,Korea Republic,False,Japan,1
35167,2013-07-28,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,False,Zimbabwe,3
35168,2013-07-28,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,False,Mozambique,3
35169,2013-07-28,Sudan,Burundi,1,1,African Nations Championship,Omdurman,Sudan,False,Draw,0
35170,2013-07-28,USA,Panama,1,0,Gold Cup,Chicago,USA,False,USA,1
35171,2013-08-02,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,False,Namibia,3
35172,2013-08-02,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,False,Zimbabwe,1
35173,2013-08-09,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,False,Gabon,1
35174,2013-08-09,Jordan,Libya,2,1,Friendly,Amman,Jordan,False,Jordan,1
35175,2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,False,Albania,2
35176,2013-08-14,Algeria,Guinea,2,2,Friendly,Blida,Algeria,False,Draw,0
35177,2013-08-14,Austria,Greece,0,2,Friendly,Salzburg,Austria,False,Greece,2
35178,2013-08-14,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,False,Azerbaijan,3
35179,2013-08-14,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,False,Draw,0
35180,2013-08-14,Belgium,France,0,0,Friendly,Brussels,Belgium,False,Draw,0
35181,2013-08-14,Bosnia-Herzegovina,USA,3,4,Friendly,Sarajevo,Bosnia-Herzegovina,False,USA,1
35182,2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,True,Chile,6
35183,2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,True,Colombia,1
35184,2013-08-14,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,False,Costa Rica,4
35185,2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False,Spain,2
35186,2013-08-14,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,False,Egypt,3
35187,2013-08-14,England,Scotland,3,2,Friendly,London,England,False,England,1
35188,2013-08-14,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,False,Draw,0
35189,2013-08-14,Finland,Slovenia,2,0,Friendly,Turku,Finland,False,Finland,2
35190,2013-08-14,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,True,Draw,0
35191,2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False,Draw,0
35192,2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False,Draw,0
35193,2013-08-14,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,False,Iceland,1
35194,2013-08-14,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,False,Indonesia,2
35195,2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False,Argentina,1
35196,2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan,False,Uruguay,2
35197,2013-08-14,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,False,Kazakhstan,1
35198,2013-08-14,Korea Republic,Peru,0,0,Friendly,Suwon,Korea Republic,False,Draw,0
35199,2013-08-14,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,False,Draw,0
35200,2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False,Croatia,1
35201,2013-08-14,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,False,Luxembourg,1
35202,2013-08-14,Macedonia,Bulgaria,2,0,Friendly,Skopje,Macedonia,False,Macedonia,2
35203,2013-08-14,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,USA,True,Mexico,3
35204,2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False,Draw,0
35205,2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,Burkina Faso,1
35206,2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,1
35207,2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False,Poland,1
35208,2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,Draw,0
35209,2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False,Draw,0
35210,2013-08-14,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,False,Malawi,1
35211,2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False,Oman,2
35212,2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False,Nigeria,2
35213,2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,Sweden,2
35214,2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False,Switzerland,1
35215,2013-08-14,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,False,Tajikistan,3
35216,2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False,Tunisia,3
35217,2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False,Draw,0
35218,2013-08-14,Ukraine,Israel,2,0,Friendly,Kyïv,Ukraine,False,Ukraine,2
35219,2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False,Draw,0
35220,2013-08-14,Wales,Ireland,0,0,Friendly,Cardiff,Wales,False,Draw,0
35221,2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,Draw,0
35222,2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Teheran,Iran,True,Draw,0
35223,2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False,South Africa,2
35224,2013-08-18,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,False,Draw,0
35225,2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,False,Afghanistan,3
35226,2013-08-24,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,False,Zimbabwe,1
35227,2013-08-25,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,False,Draw,0
35228,2013-08-26,Cameroon,Congo DR,0,1,African Nations Championship,Garoua,Cameroon,False,Congo DR,1
35229,2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True,Libya,1
35230,2013-08-30,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,False,Uganda,2
35231,2013-08-30,Congo DR,Cameroon,1,1,African Nations Championship,Lubumbashi,Congo DR,False,Draw,0
35232,2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True,Libya,1
35233,2013-08-31,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,False,Draw,0
35234,2013-08-31,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,False,Nepal,2
35235,2013-09-01,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,True,India,1
35236,2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,True,Afghanistan,3
35237,2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True,Maldives,10
35238,2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True,Draw,0
35239,2013-09-03,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False,Botswana,1
35240,2013-09-03,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,False,Draw,0
